competitor,product_id,price,scrape_ts,event_date
ValueFoods,P100122,11.57,2025-08-10T02:49:58,2025-08-10
UrbanMart,P100122,13.86,2025-08-10T02:22:33,2025-08-10
GrocerX,P100123,7.28,2025-08-10T11:52:57,2025-08-10
UrbanMart,P100123,6.87,2025-08-10T11:19:31,2025-08-10
GrocerX,P100124,5.82,2025-08-10T02:23:35,2025-08-10
MarketHub,P100124,7.66,2025-08-10T12:22:09,2025-08-13
ValueFoods,P100124,8.67,2025-08-10T09:22:06,2025-08-10
UrbanMart,P100124,6.76,2025-08-10T04:16:05,2025-08-10
GrocerX,P100125,7.58,2025-08-10T02:31:53,2025-08-10
MarketHub,P100125,10.19,2025-08-10T21:42:42,2025-08-10
ValueFoods,P100125,8.65,2025-08-10T21:16:48,2025-08-10
UrbanMart,P100125,6.81,2025-08-10T22:59:54,2025-08-10
GrocerX,P100126,3.64,2025-08-10T08:17:38,2025-08-10
MarketHub,P100126,3.43,2025-08-10T15:00:42,2025-08-10
ValueFoods,P100126,5.80,2025-08-10T17:32:42,2025-08-10
GrocerX,P100127,0.41,2025-08-10T15:03:36,2025-08-10
MarketHub,P100127,0.63,2025-08-10T09:45:16,2025-08-10
ValueFoods,P100127,0.39,2025-08-10T22:55:51,2025-08-10
GrocerX,P100128,5.71,2025-08-10T14:18:03,2025-08-10
MarketHub,P100128,4.22,2025-08-10T04:19:19,2025-08-10
ValueFoods,P100128,4.57,2025-08-10T20:36:34,2025-08-10
MarketHub,P100129,8.33,2025-08-10T07:30:25,2025-08-10
ValueFoods,P100129,6.02,2025-08-10T07:00:30,2025-08-10
UrbanMart,P100129,9.33,2025-08-10T14:42:16,2025-08-10
GrocerX,P100130,6.31,2025-08-10T01:03:01,2025-08-10
MarketHub,P100130,3.76,2025-08-10T08:10:36,2025-08-10
ValueFoods,P100130,4.83,2025-08-10T05:13:42,2025-08-10
GrocerX,P100131,4.77,2025-08-10T14:26:25,2025-08-10
MarketHub,P100131,4.38,2025-08-10T01:27:19,2025-08-10
ValueFoods,P100131,5.03,2025-08-10T05:36:05,2025-08-10
UrbanMart,P100131,3.95,2025-08-10T11:57:43,2025-08-10
GrocerX,P100132,3.20,2025-08-10T08:23:01,2025-08-10
ValueFoods,P100132,3.47,2025-08-10T14:53:15,2025-08-10
UrbanMart,P100132,3.75,2025-08-10T12:41:00,2025-08-10
GrocerX,P100133,4.99,2025-08-10T08:02:00,2025-08-10
MarketHub,P100133,7.17,2025-08-10T10:07:08,2025-08-10
ValueFoods,P100133,5.64,2025-08-10T05:25:06,2025-08-10
UrbanMart,P100133,6.53,2025-08-10T10:06:53,2025-08-10
GrocerX,P100134,2.29,2025-08-10T13:28:19,2025-08-10
MarketHub,P100134,1.99,2025-08-10T05:30:46,2025-08-10
ValueFoods,P100134,2.00,2025-08-10T22:17:10,2025-08-10
UrbanMart,P100134,2.55,2025-08-10T05:12:00,2025-08-10
GrocerX,P100135,7.47,2025-08-10T23:23:57,2025-08-10
MarketHub,P100135,6.14,2025-08-10T13:40:44,2025-08-10
ValueFoods,P100135,6.66,2025-08-10T05:29:26,2025-08-10
UrbanMart,P100135,6.23,2025-08-10T22:00:33,2025-08-10
GrocerX,P100136,7.51,2025-08-10T23:08:04,2025-08-10
ValueFoods,P100136,6.01,2025-08-10T01:19:19,2025-08-10
GrocerX,P100137,4.67,2025-08-10T23:52:55,2025-08-10
MarketHub,P100137,8.64,2025-08-10T19:50:20,2025-08-10
ValueFoods,P100137,6.71,2025-08-10T23:18:57,2025-08-10
UrbanMart,P100137,6.86,2025-08-10T04:34:42,2025-08-10
GrocerX,P100138,13.43,2025-08-10T04:11:40,2025-08-10
MarketHub,P100138,12.59,2025-08-10T21:14:14,2025-08-10
ValueFoods,P100138,11.61,2025-08-10T19:56:06,2025-08-10
UrbanMart,P100138,9.92,2025-08-10T12:15:16,2025-08-10
GrocerX,P100139,0.56,2025-08-10T23:39:24,2025-08-10
MarketHub,P100139,0.55,2025-08-10T03:10:08,2025-08-10
UrbanMart,P100139,0.45,2025-08-10T17:48:31,2025-08-10
GrocerX,P100140,4.43,2025-08-10T22:16:31,2025-08-10
MarketHub,P100140,3.87,2025-08-10T01:14:42,2025-08-10
ValueFoods,P100140,5.04,2025-08-10T08:10:33,2025-08-10
UrbanMart,P100140,3.39,2025-08-10T01:55:40,2025-08-10
GrocerX,P100141,5.37,2025-08-10T21:55:22,2025-08-10
MarketHub,P100141,4.27,2025-08-10T14:48:18,2025-08-10
ValueFoods,P100141,3.73,2025-08-10T15:35:50,2025-08-10
GrocerX,P100142,4.25,2025-08-10T23:14:13,2025-08-10
MarketHub,P100142,4.77,2025-08-10T10:20:51,2025-08-10
ValueFoods,P100142,4.31,2025-08-10T19:34:09,2025-08-10
UrbanMart,P100142,4.19,2025-08-10T23:42:31,2025-08-10
GrocerX,P100143,2.52,2025-08-10T23:47:38,2025-08-10
ValueFoods,P100143,2.23,2025-08-10T00:25:15,2025-08-10
UrbanMart,P100143,2.81,2025-08-10T06:18:31,2025-08-10
GrocerX,P100144,3.70,2025-08-10T07:27:00,2025-08-10
MarketHub,P100144,3.06,2025-08-10T06:09:40,2025-08-10
ValueFoods,P100144,3.59,2025-08-10T00:03:16,2025-08-10
MarketHub,P100145,0.45,2025-08-10T19:44:02,2025-08-10
ValueFoods,P100145,0.42,2025-08-10T22:59:59,2025-08-10
UrbanMart,P100145,0.28,2025-08-10T07:56:04,2025-08-10
MarketHub,P100146,8.47,2025-08-10T21:47:10,2025-08-10
ValueFoods,P100146,5.74,2025-08-10T12:27:43,2025-08-10
UrbanMart,P100146,13.82,2025-08-10T15:22:45,2025-08-10
MarketHub,P100147,3.01,2025-08-10T06:14:16,2025-08-10
ValueFoods,P100147,2.57,2025-08-10T06:22:04,2025-08-10
MarketHub,P100148,9.30,2025-08-10T03:17:27,2025-08-10
ValueFoods,P100148,8.19,2025-08-10T19:06:01,2025-08-10
ValueFoods,P100149,11.51,2025-08-10T10:40:59,2025-08-10
UrbanMart,P100149,7.74,2025-08-10T20:39:04,2025-08-10
GrocerX,P100150,8.38,2025-08-10T06:53:22,2025-08-10
MarketHub,P100150,9.95,2025-08-10T21:15:45,2025-08-10
ValueFoods,P100150,11.25,2025-08-10T06:09:54,2025-08-10
UrbanMart,P100150,10.08,2025-08-10T20:09:32,2025-08-10
MarketHub,P100151,2.51,2025-08-10T20:40:27,2025-08-10
ValueFoods,P100151,1.91,2025-08-10T10:16:39,2025-08-10
UrbanMart,P100151,3.43,2025-08-10T00:26:16,2025-08-10
MarketHub,P100152,9.64,2025-08-10T08:29:11,2025-08-10
ValueFoods,P100152,11.36,2025-08-10T18:04:38,2025-08-10
GrocerX,P100153,5.83,2025-08-10T23:37:40,2025-08-10
MarketHub,P100153,5.77,2025-08-10T17:48:03,2025-08-10
ValueFoods,P100153,4.77,2025-08-10T16:43:29,2025-08-10
UrbanMart,P100153,4.92,2025-08-10T01:35:08,2025-08-10
MarketHub,P100154,6.85,2025-08-10T15:27:17,2025-08-10
ValueFoods,P100154,5.60,2025-08-10T04:24:48,2025-08-10
UrbanMart,P100154,8.90,2025-08-10T16:57:40,2025-08-10
GrocerX,P100155,13.36,2025-08-10T03:43:11,2025-08-10
MarketHub,P100155,7.70,2025-08-10T16:08:56,2025-08-10
ValueFoods,P100155,10.44,2025-08-10T15:41:53,2025-08-10
UrbanMart,P100155,10.80,2025-08-10T21:28:38,2025-08-10
MarketHub,P100156,2.51,2025-08-10T06:51:28,2025-08-10
UrbanMart,P100156,4.47,2025-08-10T21:26:22,2025-08-10
GrocerX,P100157,8.42,2025-08-10T07:41:50,2025-08-10
ValueFoods,P100157,10.69,2025-08-10T09:48:56,2025-08-10
UrbanMart,P100157,5.39,2025-08-10T02:59:25,2025-08-10
MarketHub,P100158,7.87,2025-08-10T06:45:40,2025-08-10
ValueFoods,P100158,8.59,2025-08-10T00:05:17,2025-08-10
UrbanMart,P100158,6.48,2025-08-10T00:39:15,2025-08-10
MarketHub,P100159,2.57,2025-08-10T15:52:02,2025-08-10
ValueFoods,P100159,2.43,2025-08-10T10:35:57,2025-08-10
UrbanMart,P100159,2.03,2025-08-10T00:22:45,2025-08-10
GrocerX,P100160,7.38,2025-08-10T16:27:01,2025-08-10
MarketHub,P100160,8.05,2025-08-10T16:51:35,2025-08-10
ValueFoods,P100160,8.30,2025-08-10T00:19:05,2025-08-10
UrbanMart,P100160,8.11,2025-08-10T13:15:26,2025-08-10
GrocerX,P100161,5.56,2025-08-10T20:39:02,2025-08-10
MarketHub,P100161,4.76,2025-08-10T03:24:01,2025-08-10
UrbanMart,P100161,4.99,2025-08-10T14:46:46,2025-08-10
GrocerX,P100162,1.67,2025-08-10T02:55:00,2025-08-10
MarketHub,P100162,1.34,2025-08-10T11:10:52,2025-08-10
ValueFoods,P100162,2.25,2025-08-10T06:41:27,2025-08-10
GrocerX,P100163,5.03,2025-08-10T01:12:54,2025-08-10
MarketHub,P100163,7.93,2025-08-10T08:23:08,2025-08-10
ValueFoods,P100163,8.63,2025-08-10T00:59:02,2025-08-10
UrbanMart,P100163,4.19,2025-08-10T10:00:10,2025-08-10
MarketHub,P100164,5.85,2025-08-10T07:32:26,2025-08-10
ValueFoods,P100164,6.56,2025-08-10T14:49:04,2025-08-10
UrbanMart,P100164,9.78,2025-08-10T19:20:40,2025-08-10
GrocerX,P100165,4.21,2025-08-10T21:31:45,2025-08-10
MarketHub,P100165,4.34,2025-08-10T23:38:01,2025-08-10
ValueFoods,P100165,3.72,2025-08-10T21:39:39,2025-08-10
UrbanMart,P100165,3.70,2025-08-10T02:49:38,2025-08-10
MarketHub,P100166,5.36,2025-08-10T13:21:33,2025-08-10
ValueFoods,P100166,4.81,2025-08-10T15:49:44,2025-08-10
UrbanMart,P100166,8.16,2025-08-10T04:43:26,2025-08-10
MarketHub,P100167,5.20,2025-08-10T07:13:21,2025-08-10
ValueFoods,P100167,7.93,2025-08-10T08:24:24,2025-08-10
UrbanMart,P100167,7.08,2025-08-10T16:59:39,2025-08-10
ValueFoods,P100168,3.52,2025-08-10T04:56:54,2025-08-10
UrbanMart,P100168,3.76,2025-08-10T01:10:18,2025-08-10
MarketHub,P100169,3.65,2025-08-10T11:18:01,2025-08-10
ValueFoods,P100169,4.10,2025-08-10T01:15:21,2025-08-10
UrbanMart,P100169,3.84,2025-08-10T01:08:05,2025-08-10
MarketHub,P100170,4.04,2025-08-10T00:55:25,2025-08-10
ValueFoods,P100170,4.83,2025-08-10T10:03:12,2025-08-10
UrbanMart,P100170,4.04,2025-08-10T15:50:29,2025-08-10
MarketHub,P100171,5.02,2025-08-10T18:13:29,2025-08-10
ValueFoods,P100171,6.83,2025-08-10T18:14:15,2025-08-10
UrbanMart,P100171,5.93,2025-08-10T05:24:46,2025-08-10
GrocerX,P100172,11.53,2025-08-10T02:33:29,2025-08-10
MarketHub,P100172,10.06,2025-08-10T09:20:46,2025-08-10
ValueFoods,P100172,8.33,2025-08-10T01:47:49,2025-08-10
UrbanMart,P100172,7.89,2025-08-10T03:03:05,2025-08-10
GrocerX,P100173,5.20,2025-08-10T04:26:33,2025-08-10
MarketHub,P100173,4.70,2025-08-10T07:24:40,2025-08-10
ValueFoods,P100173,,2025-08-10T22:04:06,2025-08-10
GrocerX,P100174,1.64,2025-08-10T12:07:41,2025-08-10
MarketHub,P100174,2.22,2025-08-10T01:27:44,2025-08-10
ValueFoods,P100174,2.79,2025-08-10T16:04:10,2025-08-10
UrbanMart,P100174,2.88,2025-08-10T11:34:31,2025-08-10
MarketHub,P100175,5.42,2025-08-10T04:26:38,2025-08-10
UrbanMart,P100175,8.24,2025-08-10T14:22:21,2025-08-10
GrocerX,P100176,4.17,2025-08-10T19:04:27,2025-08-10
MarketHub,P100176,4.74,2025-08-10T05:55:11,2025-08-10
ValueFoods,P100176,3.37,2025-08-10T22:26:02,2025-08-10
UrbanMart,P100176,3.69,2025-08-10T20:04:48,2025-08-10
GrocerX,P100177,5.26,2025-08-10T05:15:19,2025-08-10
MarketHub,P100177,6.51,2025-08-10T00:07:27,2025-08-10
UrbanMart,P100177,2.97,2025-08-10T01:57:04,2025-08-10
GrocerX,P100178,9.98,2025-08-10T10:37:49,2025-08-10
MarketHub,P100178,10.42,2025-08-10T18:55:49,2025-08-10
GrocerX,P100179,5.09,2025-08-10T12:01:07,2025-08-10
MarketHub,P100179,6.75,2025-08-10T12:45:25,2025-08-10
ValueFoods,P100179,5.51,2025-08-10T16:17:06,2025-08-10
MarketHub,P100180,11.04,2025-08-10T20:43:01,2025-08-10
ValueFoods,P100180,7.54,2025-08-10T05:49:19,2025-08-10
UrbanMart,P100180,7.20,2025-08-10T21:21:36,2025-08-10
GrocerX,P100181,1.83,2025-08-10T09:08:10,2025-08-10
MarketHub,P100181,1.53,2025-08-10T12:52:24,2025-08-10
ValueFoods,P100181,1.82,2025-08-10T18:51:57,2025-08-10
UrbanMart,P100181,1.92,2025-08-10T00:04:07,2025-08-10
GrocerX,P100182,9.87,2025-08-10T20:22:45,2025-08-10
MarketHub,P100182,9.99,2025-08-10T15:47:04,2025-08-10
ValueFoods,P100182,6.79,2025-08-10T19:19:28,2025-08-10
UrbanMart,P100182,9.22,2025-08-10T11:05:00,2025-08-10
GrocerX,P100183,0.44,2025-08-10T22:02:34,2025-08-10
MarketHub,P100183,0.57,2025-08-10T10:43:58,2025-08-10
GrocerX,P100184,13.31,2025-08-10T02:45:14,2025-08-10
MarketHub,P100184,5.50,2025-08-10T10:27:02,2025-08-10
ValueFoods,P100184,10.26,2025-08-10T15:49:54,2025-08-10
UrbanMart,P100184,6.97,2025-08-10T21:01:00,2025-08-10
GrocerX,P100185,1.07,2025-08-10T19:03:23,2025-08-10
MarketHub,P100185,1.36,2025-08-10T15:15:51,2025-08-10
UrbanMart,P100185,1.08,2025-08-10T02:01:40,2025-08-10
MarketHub,P100186,5.13,2025-08-10T07:53:37,2025-08-10
ValueFoods,P100186,4.07,2025-08-10T14:00:33,2025-08-10
UrbanMart,P100186,3.34,2025-08-10T02:45:28,2025-08-10
GrocerX,P100187,4.41,2025-08-10T00:12:17,2025-08-10
MarketHub,P100187,3.49,2025-08-10T10:57:11,2025-08-10
GrocerX,P100188,5.92,2025-08-10T23:09:20,2025-08-10
MarketHub,P100188,4.85,2025-08-10T08:30:32,2025-08-10
ValueFoods,P100188,5.68,2025-08-10T20:01:24,2025-08-10
UrbanMart,P100188,7.45,2025-08-10T05:52:02,2025-08-10
GrocerX,P100189,1.60,2025-08-10T21:05:46,2025-08-10
MarketHub,P100189,1.31,2025-08-10T05:13:29,2025-08-10
ValueFoods,P100189,1.30,2025-08-10T03:58:40,2025-08-10
UrbanMart,P100189,1.34,2025-08-10T12:34:09,2025-08-10
UrbanMart,P100190,6.01,,2025-08-10
GrocerX,P100191,6.73,2025-08-10T17:54:48,2025-08-10
MarketHub,P100191,7.86,2025-08-10T11:10:46,2025-08-10
ValueFoods,P100191,4.05,2025-08-10T20:46:55,2025-08-10
UrbanMart,P100191,7.32,2025-08-10T20:55:31,2025-08-10
GrocerX,P100192,1.10,2025-08-10T13:06:15,2025-08-10
MarketHub,P100192,1.35,2025-08-10T07:24:40,2025-08-10
ValueFoods,P100192,0.95,2025-08-10T07:13:46,2025-08-10
GrocerX,P100193,4.09,2025-08-10T20:56:58,2025-08-10
MarketHub,P100193,4.22,2025-08-10T00:48:06,2025-08-10
UrbanMart,P100193,3.93,2025-08-10T08:05:26,2025-08-10
GrocerX,P100194,1.30,2025-08-10T04:23:16,2025-08-10
MarketHub,P100194,1.01,2025-08-10T18:29:18,2025-08-10
ValueFoods,P100194,1.79,2025-08-10T15:30:39,2025-08-10
UrbanMart,P100194,1.79,2025-08-10T04:48:36,2025-08-10
MarketHub,P100195,3.89,2025-08-10T20:51:54,2025-08-10
GrocerX,P100196,10.78,2025-08-10T17:21:19,2025-08-08
MarketHub,P100196,9.48,2025-08-10T22:42:48,2025-08-10
ValueFoods,P100196,8.44,2025-08-10T10:01:22,2025-08-10
UrbanMart,P100196,6.89,2025-08-10T07:07:46,2025-08-10
GrocerX,P100197,3.18,2025-08-10T19:38:10,2025-08-10
MarketHub,P100197,4.18,2025-08-10T12:39:39,2025-08-10
UrbanMart,P100197,3.05,2025-08-10T21:37:48,2025-08-10
MarketHub,P100198,4.41,2025-08-10T00:35:01,2025-08-10
ValueFoods,P100198,3.57,2025-08-10T15:35:38,2025-08-10
UrbanMart,P100198,3.29,2025-08-10T13:04:35,2025-08-10
GrocerX,P100199,3.87,2025-08-10T02:12:40,2025-08-10
MarketHub,P100199,2.80,2025-08-10T13:24:23,2025-08-10
ValueFoods,P100199,3.28,2025-08-10T04:30:55,2025-08-10
GrocerX,P100200,7.33,2025-08-10T09:03:51,2025-08-10
ValueFoods,P100200,6.61,2025-08-10T04:51:08,2025-08-10
GrocerX,P100201,9.30,2025-08-10T06:52:40,2025-08-10
MarketHub,P100201,6.79,2025-08-10T23:20:15,2025-08-10
ValueFoods,P100201,4.25,2025-08-10T16:40:50,2025-08-10
UrbanMart,P100201,7.41,2025-08-10T19:19:07,2025-08-10
GrocerX,P100202,10.40,2025-08-10T22:01:03,2025-08-10
ValueFoods,P100202,13.53,2025-08-10T22:48:32,2025-08-10
UrbanMart,P100202,11.32,2025-08-10T04:39:38,2025-08-10
GrocerX,P100203,6.10,2025-08-10T15:22:40,2025-08-10
MarketHub,P100203,6.78,2025-08-10T07:46:57,2025-08-10
ValueFoods,P100203,7.83,2025-08-10T10:15:16,2025-08-10
UrbanMart,P100203,7.08,2025-08-10T11:22:15,2025-08-10
GrocerX,P100204,4.18,2025-08-10T18:30:15,2025-08-10
ValueFoods,P100204,3.32,2025-08-10T03:12:28,2025-08-10
UrbanMart,P100204,3.24,2025-08-10T10:07:00,2025-08-10
GrocerX,P100205,3.67,2025-08-10T05:32:48,2025-08-10
MarketHub,P100205,3.42,2025-08-10T18:17:25,2025-08-10
UrbanMart,P100205,4.18,2025-08-10T18:17:39,2025-08-10
GrocerX,P100206,6.17,2025-08-10T13:34:23,2025-08-10
MarketHub,P100206,6.14,2025-08-10T05:35:01,2025-08-10
ValueFoods,P100206,5.91,2025-08-10T18:15:12,2025-08-10
UrbanMart,P100206,7.98,2025-08-10T06:27:15,2025-08-10
MarketHub,P100207,5.18,2025-08-10T08:39:52,2025-08-10
ValueFoods,P100207,4.50,2025-08-10T05:54:29,2025-08-10
UrbanMart,P100207,4.18,2025-08-10T10:05:06,2025-08-10
MarketHub,P100208,4.54,2025-08-10T00:51:46,2025-08-10
ValueFoods,P100208,7.09,2025-08-10T08:35:24,2025-08-10
UrbanMart,P100208,6.79,2025-08-10T13:36:07,2025-08-10
GrocerX,P100209,8.11,2025-08-10T11:11:37,2025-08-10
MarketHub,P100209,7.45,2025-08-10T21:55:38,2025-08-10
ValueFoods,P100209,6.60,2025-08-10T01:36:37,2025-08-10
UrbanMart,P100209,9.05,,2025-08-10
GrocerX,P100210,5.61,2025-08-10T13:25:30,2025-08-10
MarketHub,P100210,11.85,2025-08-10T04:23:13,2025-08-10
ValueFoods,P100210,8.01,2025-08-10T20:30:40,2025-08-10
GrocerX,P100211,4.84,2025-08-10T01:47:20,2025-08-10
MarketHub,P100211,6.37,2025-08-10T11:33:49,2025-08-10
ValueFoods,P100211,6.43,2025-08-10T14:00:01,2025-08-10
UrbanMart,P100211,5.93,2025-08-10T15:39:30,2025-08-10
GrocerX,P100212,7.45,2025-08-10T04:17:04,2025-08-10
ValueFoods,P100212,7.15,2025-08-10T08:13:47,2025-08-10
GrocerX,P100213,2.46,2025-08-10T09:43:57,2025-08-10
MarketHub,P100213,1.84,2025-08-10T02:13:11,2025-08-10
ValueFoods,P100213,1.64,2025-08-10T11:27:13,2025-08-10
GrocerX,P100214,2.41,2025-08-10T01:02:40,2025-08-10
MarketHub,P100214,2.44,2025-08-10T23:55:00,2025-08-10
ValueFoods,P100214,2.99,2025-08-10T03:48:50,2025-08-10
UrbanMart,P100214,2.13,2025-08-10T02:07:01,2025-08-10
GrocerX,P100215,5.22,2025-08-10T15:23:29,2025-08-10
MarketHub,P100215,4.30,2025-08-10T12:13:42,2025-08-10
ValueFoods,P100215,5.96,2025-08-10T13:22:46,2025-08-10
UrbanMart,P100215,5.72,2025-08-10T00:49:11,2025-08-10
GrocerX,P100216,3.81,2025-08-10T20:25:25,2025-08-10
MarketHub,P100216,3.28,2025-08-10T04:34:49,2025-08-10
ValueFoods,P100216,2.82,2025-08-10T22:19:36,2025-08-10
GrocerX,P100217,2.80,2025-08-10T16:29:25,2025-08-10
MarketHub,P100217,1.90,2025-08-10T08:36:28,2025-08-10
ValueFoods,P100217,3.83,2025-08-10T16:11:16,2025-08-10
GrocerX,P100218,7.90,2025-08-10T14:22:43,2025-08-10
MarketHub,P100218,8.05,2025-08-10T10:59:16,2025-08-10
ValueFoods,P100218,5.36,2025-08-10T18:13:45,2025-08-10
UrbanMart,P100218,8.74,2025-08-10T08:58:16,2025-08-10
GrocerX,P100219,5.37,2025-08-10T07:42:18,2025-08-10
ValueFoods,P100219,4.79,2025-08-10T15:23:19,2025-08-10
GrocerX,P100220,8.29,2025-08-10T17:55:14,2025-08-10
MarketHub,P100220,7.50,2025-08-10T04:13:59,2025-08-10
ValueFoods,P100220,7.48,2025-08-10T12:32:41,2025-08-10
UrbanMart,P100220,2.79,2025-08-10T06:35:07,2025-08-10
GrocerX,P100221,6.58,2025-08-10T02:42:04,2025-08-10
ValueFoods,P100221,7.29,2025-08-10T23:31:39,2025-08-10
UrbanMart,P100221,7.82,2025-08-10T18:51:32,2025-08-10
GrocerX,P100222,1.85,2025-08-10T03:41:32,2025-08-10
MarketHub,P100222,1.31,2025-08-10T04:08:49,2025-08-10
GrocerX,P100223,4.14,2025-08-10T02:56:52,2025-08-10
MarketHub,P100223,1.58,2025-08-10T03:11:20,2025-08-10
ValueFoods,P100224,9.68,2025-08-10T03:54:17,2025-08-10
UrbanMart,P100224,5.71,2025-08-10T23:07:20,2025-08-10
MarketHub,P100225,6.77,2025-08-10T06:00:28,2025-08-10
UrbanMart,P100225,24.22,2025-08-10T03:26:15,2025-08-10
GrocerX,P100226,0.61,2025-08-10T04:40:08,2025-08-10
MarketHub,P100226,0.64,2025-08-10T14:16:45,2025-08-10
UrbanMart,P100226,0.49,2025-08-10T11:46:27,2025-08-10
GrocerX,P100227,3.89,2025-08-10T21:33:31,2025-08-10
MarketHub,P100227,3.45,2025-08-10T23:57:32,2025-08-10
ValueFoods,P100227,5.45,2025-08-10T03:43:30,2025-08-10
UrbanMart,P100227,3.92,2025-08-10T06:56:53,2025-08-10
GrocerX,P100228,7.79,2025-08-10T06:59:16,2025-08-10
MarketHub,P100228,12.57,2025-08-10T17:16:09,2025-08-10
ValueFoods,P100228,11.84,2025-08-10T13:40:06,2025-08-10
UrbanMart,P100228,12.73,2025-08-10T23:05:36,2025-08-10
GrocerX,P100229,3.99,2025-08-10T03:26:06,2025-08-10
MarketHub,P100229,3.77,2025-08-10T19:10:41,2025-08-10
ValueFoods,P100229,3.91,2025-08-10T23:46:54,2025-08-10
UrbanMart,P100229,2.98,2025-08-10T12:47:40,2025-08-10
GrocerX,P100230,12.69,2025-08-10T19:52:19,2025-08-10
MarketHub,P100230,8.74,2025-08-10T12:24:57,2025-08-10
ValueFoods,P100230,11.49,2025-08-10T23:55:40,2025-08-10
UrbanMart,P100230,11.97,2025-08-10T13:53:45,2025-08-10
GrocerX,P100231,3.85,2025-08-10T14:24:18,2025-08-10
MarketHub,P100231,6.44,2025-08-10T16:41:17,2025-08-10
ValueFoods,P100231,5.99,2025-08-10T10:24:48,2025-08-10
UrbanMart,P100231,5.16,2025-08-10T04:41:56,2025-08-10
GrocerX,P100232,3.97,2025-08-10T09:19:58,2025-08-10
MarketHub,P100232,6.11,2025-08-10T08:32:05,2025-08-10
UrbanMart,P100232,5.09,2025-08-10T09:22:04,2025-08-10
MarketHub,P100233,7.28,2025-08-10T12:00:34,2025-08-10
ValueFoods,P100233,7.82,2025-08-10T21:29:05,2025-08-10
GrocerX,P100234,5.36,2025-08-10T04:55:43,2025-08-10
MarketHub,P100234,7.35,2025-08-10T05:12:46,2025-08-10
ValueFoods,P100234,7.32,2025-08-10T12:16:08,2025-08-10
UrbanMart,P100234,9.62,2025-08-10T17:16:03,2025-08-10
GrocerX,P100235,4.32,2025-08-10T07:27:45,2025-08-10
MarketHub,P100235,4.35,2025-08-10T15:50:12,2025-08-10
ValueFoods,P100235,4.17,2025-08-10T03:34:55,2025-08-10
UrbanMart,P100235,4.00,2025-08-10T13:31:31,2025-08-10
GrocerX,P100236,6.07,2025-08-10T23:23:55,2025-08-10
MarketHub,P100236,7.69,2025-08-10T02:00:32,2025-08-10
ValueFoods,P100236,8.38,2025-08-10T18:51:30,2025-08-10
UrbanMart,P100236,7.28,2025-08-10T03:41:53,2025-08-10
GrocerX,P100237,3.47,2025-08-10T19:58:35,2025-08-10
MarketHub,P100237,7.23,2025-08-10T08:53:02,2025-08-10
ValueFoods,P100237,3.91,2025-08-10T11:59:28,2025-08-10
UrbanMart,P100237,6.10,2025-08-10T11:24:50,2025-08-10
ValueFoods,P100238,6.54,2025-08-10T00:07:53,2025-08-10
GrocerX,P100239,2.28,2025-08-10T00:46:48,2025-08-10
MarketHub,P100239,2.47,2025-08-10T13:15:54,2025-08-10
ValueFoods,P100239,3.39,2025-08-10T11:11:52,2025-08-10
UrbanMart,P100239,2.91,2025-08-10T05:51:00,2025-08-10
ValueFoods,P100240,0.35,2025-08-10T17:22:22,2025-08-10
UrbanMart,P100240,0.69,2025-08-10T04:55:30,2025-08-10
GrocerX,P100241,10.21,2025-08-10T15:04:09,2025-08-10
MarketHub,P100241,6.30,2025-08-10T13:57:24,2025-08-10
ValueFoods,P100241,9.04,2025-08-10T07:34:57,2025-08-10
GrocerX,P100242,6.89,2025-08-10T15:29:38,2025-08-10
MarketHub,P100242,5.72,2025-08-10T23:34:09,2025-08-10
ValueFoods,P100242,4.56,2025-08-10T21:14:14,2025-08-10
UrbanMart,P100242,7.07,2025-08-10T22:27:39,2025-08-10
GrocerX,P100243,2.27,2025-08-10T07:44:11,2025-08-10
MarketHub,P100243,2.06,2025-08-10T08:56:19,2025-08-10
ValueFoods,P100243,2.79,2025-08-10T18:45:44,2025-08-10
UrbanMart,P100243,2.35,2025-08-10T18:43:28,2025-08-10
MarketHub,P100244,2.87,2025-08-10T11:54:49,2025-08-10
ValueFoods,P100244,2.63,2025-08-10T11:14:35,2025-08-10
UrbanMart,P100244,3.16,2025-08-10T16:05:37,2025-08-10
GrocerX,P100245,3.65,2025-08-10T17:23:59,2025-08-10
MarketHub,P100245,3.78,2025-08-10T04:05:37,2025-08-10
UrbanMart,P100245,2.94,2025-08-10T17:03:49,2025-08-10
GrocerX,P100246,7.66,2025-08-10T22:58:45,2025-08-10
MarketHub,P100246,6.23,2025-08-10T21:09:39,2025-08-10
ValueFoods,P100246,8.59,2025-08-10T05:27:30,2025-08-10
UrbanMart,P100246,5.86,2025-08-10T09:26:53,2025-08-10
GrocerX,P100247,5.80,2025-08-10T06:23:21,2025-08-10
ValueFoods,P100247,5.70,2025-08-10T20:23:32,2025-08-10
UrbanMart,P100247,6.06,2025-08-10T15:29:42,2025-08-10
GrocerX,P100248,4.19,2025-08-10T04:25:30,2025-08-10
MarketHub,P100248,3.73,2025-08-10T17:26:43,2025-08-10
ValueFoods,P100248,3.04,2025-08-10T12:10:38,2025-08-10
UrbanMart,P100248,4.72,2025-08-10T14:36:08,2025-08-10
MarketHub,P100249,11.95,2025-08-10T12:33:49,2025-08-10
ValueFoods,P100249,6.84,2025-08-10T00:13:36,2025-08-10
