product_id,sku,name,category,brand,base_price,unit
P100316,SKU-000316,PremiumCo Produce Item 0316,Produce,PremiumCo,5.01,l
P100317,SKU-000317,UrbanEats Beverages Item 0317,Beverages,UrbanEats,4.02,dozen
P100318,SKU-000318,ValuMart Meat Item 0318,Meat,ValuMart,11.13,pack
P100319,SKU-000319,UrbanEats Meat Item 0319,Meat,UrbanEats,4.87,gal
P100320,SKU-000320,FarmFresh Beverages Item 0320,Beverages,FarmFresh,2.88,dozen
P100321,SKU-000321,NatureBest Bakery Item 0321,Bakery,NatureBest,5.94,pack
P100322,SKU-000322,UrbanEats Seafood Item 0322,Seafood,UrbanEats,8.68,each
P100323,SKU-000323,ValuMart Dairy Item 0323,Dairy,ValuMart,3.29,lb
P100324,SKU-000324,ValuMart Dairy Item 0324,Dairy,ValuMart,2.58,oz
P100325,SKU-000325,DailyChoice Pantry Item 0325,Pantry,DailyChoice,7.13,lb
P100326,SKU-000326,Acme Beverages Item 0326,Beverages,Acme,3.41,gal
P100327,SKU-000327,FarmFresh Frozen Item 0327,Frozen,FarmFresh,7.54,pack
P100328,SKU-000328,DailyChoice Dairy Item 0328,Dairy,DailyChoice,12.83,gal
P100329,SKU-000329,NatureBest Household Item 0329,Household,NatureBest,7.22,gal
P100330,SKU-000330,ValuMart Bakery Item 0330,Bakery,ValuMart,8.95,each
P100331,SKU-000331,UrbanEats Bakery Item 0331,Bakery,UrbanEats,4.32,ml
P100332,SKU-000332,GoodFoods Personal Care Item 0332,Personal Care,GoodFoods,8.08,each
P100333,SKU-000333,GoodFoods Bakery Item 0333,Bakery,GoodFoods,6.25,l
P100334,SKU-000334,ValuMart Seafood Item 0334,Seafood,ValuMart,7.60,pack
P100335,SKU-000335,GoodFoods Household Item 0335,Household,GoodFoods,7.53,ml
P100336,SKU-000336,Acme Dairy Item 0336,Dairy,Acme,3.35,ml
P100337,SKU-000337,FarmFresh Bakery Item 0337,Bakery,FarmFresh,3.11,dozen
P100338,SKU-000338,DailyChoice Produce Item 0338,Produce,DailyChoice,4.26,gal
P100339,SKU-000339,PremiumCo Household Item 0339,Household,PremiumCo,5.17,lb
P100340,SKU-000340,FarmFresh Dairy Item 0340,Dairy,FarmFresh,6.63,each
P100341,SKU-000341,ValuMart Pantry Item 0341,Pantry,ValuMart,5.36,gal
P100342,SKU-000342,GoodFoods Produce Item 0342,Produce,GoodFoods,3.26,gal
P100343,SKU-000343,PremiumCo Household Item 0343,Household,PremiumCo,10.04,lb
P100344,SKU-000344,PremiumCo Bakery Item 0344,Bakery,PremiumCo,0.73,each
P100345,SKU-000345,UrbanEats Bakery Item 0345,Bakery,UrbanEats,4.43,ml
P100346,SKU-000346,NatureBest Household Item 0346,Household,NatureBest,10.79,oz
P100347,SKU-000347,ValuMart Beverages Item 0347,Beverages,ValuMart,8.00,each
P100348,SKU-000348,DailyChoice Meat Item 0348,Meat,DailyChoice,7.97,each
P100349,SKU-000349,UrbanEats Seafood Item 0349,Seafood,UrbanEats,4.28,l
P100350,SKU-000350,DailyChoice Seafood Item 0350,Seafood,DailyChoice,4.66,each
P100351,SKU-000351,ValuMart Produce Item 0351,Produce,ValuMart,11.82,gal
P100352,SKU-000352,FarmFresh Dairy Item 0352,Dairy,FarmFresh,9.80,gal
P100353,SKU-000353,NatureBest Pantry Item 0353,Pantry,NatureBest,2.83,gal
P100354,SKU-000354,PremiumCo Beverages Item 0354,Beverages,PremiumCo,9.23,ml
P100355,SKU-000355,GoodFoods Dairy Item 0355,Dairy,GoodFoods,4.34,l
P100356,SKU-000356,ValuMart Pantry Item 0356,Pantry,ValuMart,5.47,oz
P100357,SKU-000357,ValuMart Household Item 0357,Household,ValuMart,7.10,dozen
P100358,SKU-000358,NatureBest Beverages Item 0358,Beverages,NatureBest,4.97,l
P100359,SKU-000359,FarmFresh Produce Item 0359,Produce,FarmFresh,3.41,gal
P100360,SKU-000360,GoodFoods Seafood Item 0360,Seafood,GoodFoods,4.54,each
P100361,SKU-000361,Acme Snacks Item 0361,Snacks,Acme,3.30,oz
P100362,SKU-000362,Acme Bakery Item 0362,Bakery,Acme,7.54,ml
P100363,SKU-000363,PremiumCo Household Item 0363,Household,PremiumCo,7.57,gal
P100364,SKU-000364,NatureBest Pantry Item 0364,Pantry,NatureBest,2.85,each
P100365,SKU-000365,GoodFoods Frozen Item 0365,Frozen,GoodFoods,0.49,ml
P100366,SKU-000366,PremiumCo Personal Care Item 0366,Personal Care,PremiumCo,2.52,oz
P100367,SKU-000367,Acme Meat Item 0367,Meat,Acme,8.60,lb
P100368,SKU-000368,FarmFresh Bakery Item 0368,Bakery,FarmFresh,7.29,ml
P100369,SKU-000369,DailyChoice Seafood Item 0369,Seafood,DailyChoice,5.22,ml
P100370,SKU-000370,UrbanEats Personal Care Item 0370,Personal Care,UrbanEats,6.50,dozen
P100371,SKU-000371,NatureBest Dairy Item 0371,Dairy,NatureBest,7.54,ml
P100372,SKU-000372,PremiumCo Beverages Item 0372,Beverages,PremiumCo,3.67,lb
P100373,SKU-000373,ValuMart Snacks Item 0373,Snacks,ValuMart,1.90,dozen
P100374,SKU-000374,PremiumCo Bakery Item 0374,Bakery,PremiumCo,4.48,oz
P100375,SKU-000375,DailyChoice Meat Item 0375,Meat,DailyChoice,5.92,oz
P100376,SKU-000376,PremiumCo Beverages Item 0376,Beverages,PremiumCo,3.29,each
P100377,SKU-000377,GoodFoods Snacks Item 0377,Snacks,GoodFoods,5.04,oz
P100378,SKU-000378,FarmFresh Dairy Item 0378,Dairy,FarmFresh,10.78,dozen
P100379,SKU-000379,FarmFresh Snacks Item 0379,Snacks,FarmFresh,5.99,l
P100380,SKU-000380,NatureBest Personal Care Item 0380,Personal Care,NatureBest,10.24,lb
P100381,SKU-000381,PremiumCo Beverages Item 0381,Beverages,PremiumCo,5.26,ml
P100382,SKU-000382,NatureBest Bakery Item 0382,Bakery,NatureBest,0.49,oz
P100383,SKU-000383,NatureBest Produce Item 0383,Produce,NatureBest,8.71,lb
P100384,SKU-000384,NatureBest Seafood Item 0384,Seafood,NatureBest,3.92,oz
P100385,SKU-000385,GoodFoods Frozen Item 0385,Frozen,GoodFoods,10.23,dozen
P100386,SKU-000386,ValuMart Seafood Item 0386,Seafood,ValuMart,7.80,pack
P100387,SKU-000387,NatureBest Snacks Item 0387,Snacks,NatureBest,7.80,lb
P100388,SKU-000388,NatureBest Personal Care Item 0388,Personal Care,NatureBest,3.40,oz
P100389,SKU-000389,Acme Personal Care Item 0389,Personal Care,Acme,1.98,gal
P100390,SKU-000390,Acme Produce Item 0390,Produce,Acme,10.88,lb
P100391,SKU-000391,FarmFresh Seafood Item 0391,Seafood,FarmFresh,4.36,pack
P100392,SKU-000392,UrbanEats Personal Care Item 0392,Personal Care,UrbanEats,8.89,each
P100393,SKU-000393,UrbanEats Household Item 0393,Household,UrbanEats,3.58,dozen
P100394,SKU-000394,ValuMart Meat Item 0394,Meat,ValuMart,1.61,l
P100395,SKU-000395,FarmFresh Bakery Item 0395,Bakery,FarmFresh,7.32,ml
P100396,SKU-000396,DailyChoice Beverages Item 0396,Beverages,DailyChoice,5.10,ml
P100397,SKU-000397,FarmFresh Frozen Item 0397,Frozen,FarmFresh,7.41,gal
P100398,SKU-000398,GoodFoods Bakery Item 0398,Bakery,GoodFoods,4.59,gal
P100399,SKU-000399,DailyChoice Seafood Item 0399,Seafood,DailyChoice,9.05,ml
P100400,SKU-000400,Acme Bakery Item 0400,Bakery,Acme,5.26,lb
P100401,SKU-000401,DailyChoice Personal Care Item 0401,Personal Care,DailyChoice,8.86,l
P100402,SKU-000402,PremiumCo Bakery Item 0402,Bakery,PremiumCo,6.65,gal
P100403,SKU-000403,UrbanEats Snacks Item 0403,Snacks,UrbanEats,7.64,ml
P100404,SKU-000404,Acme Seafood Item 0404,Seafood,Acme,8.53,ml
P100405,SKU-000405,DailyChoice Beverages Item 0405,Beverages,DailyChoice,7.61,pack
P100406,SKU-000406,Acme Personal Care Item 0406,Personal Care,Acme,9.33,gal
P100407,SKU-000407,ValuMart Household Item 0407,Household,ValuMart,7.09,ml
P100408,SKU-000408,GoodFoods Snacks Item 0408,Snacks,GoodFoods,0.49,each
P100409,SKU-000409,PremiumCo Frozen Item 0409,Frozen,PremiumCo,8.61,l
P100410,SKU-000410,Acme Produce Item 0410,Produce,Acme,4.22,l
P100411,SKU-000411,GoodFoods Snacks Item 0411,Snacks,GoodFoods,5.16,dozen
P100412,SKU-000412,ValuMart Pantry Item 0412,Pantry,ValuMart,7.91,ml
P100413,SKU-000413,NatureBest Personal Care Item 0413,Personal Care,NatureBest,2.27,lb
P100414,SKU-000414,PremiumCo Dairy Item 0414,Dairy,PremiumCo,6.76,l
P100415,SKU-000415,DailyChoice Frozen Item 0415,Frozen,DailyChoice,3.38,oz
P100416,SKU-000416,Acme Personal Care Item 0416,Personal Care,Acme,7.56,l
P100417,SKU-000417,UrbanEats Frozen Item 0417,Frozen,UrbanEats,6.46,ml
P100418,SKU-000418,PremiumCo Bakery Item 0418,Bakery,PremiumCo,8.39,oz
P100419,SKU-000419,PremiumCo Pantry Item 0419,Pantry,PremiumCo,4.90,dozen
P100420,SKU-000420,ValuMart Snacks Item 0420,Snacks,ValuMart,5.46,ml
P100421,SKU-000421,FarmFresh Frozen Item 0421,Frozen,FarmFresh,6.09,lb
P100422,SKU-000422,Acme Personal Care Item 0422,Personal Care,Acme,4.07,dozen
P100423,SKU-000423,Acme Household Item 0423,Household,Acme,4.65,pack
P100424,SKU-000424,NatureBest Personal Care Item 0424,Personal Care,NatureBest,1.26,ml
P100425,SKU-000425,DailyChoice Pantry Item 0425,Pantry,DailyChoice,5.27,oz
P100426,SKU-000426,DailyChoice Produce Item 0426,Produce,DailyChoice,8.58,lb
P100427,SKU-000427,DailyChoice Bakery Item 0427,Bakery,DailyChoice,6.31,l
P100428,SKU-000428,Acme Pantry Item 0428,Pantry,Acme,5.00,ml
P100429,SKU-000429,UrbanEats Snacks Item 0429,Snacks,UrbanEats,2.51,gal
P100430,SKU-000430,PremiumCo Snacks Item 0430,Snacks,PremiumCo,9.21,l
P100431,SKU-000431,PremiumCo Snacks Item 0431,Snacks,PremiumCo,5.11,gal
P100432,SKU-000432,UrbanEats Household Item 0432,Household,UrbanEats,6.80,dozen
P100433,SKU-000433,DailyChoice Snacks Item 0433,Snacks,DailyChoice,8.11,dozen
P100434,SKU-000434,DailyChoice Seafood Item 0434,Seafood,DailyChoice,4.73,dozen
P100435,SKU-000435,ValuMart Beverages Item 0435,Beverages,ValuMart,2.77,gal
P100436,SKU-000436,FarmFresh Seafood Item 0436,Seafood,FarmFresh,8.38,lb
P100437,SKU-000437,ValuMart Frozen Item 0437,Frozen,ValuMart,4.17,oz
P100438,SKU-000438,GoodFoods Produce Item 0438,Produce,GoodFoods,4.15,dozen
P100439,SKU-000439,DailyChoice Seafood Item 0439,Seafood,DailyChoice,8.67,ml
P100440,SKU-000440,ValuMart Meat Item 0440,Meat,ValuMart,8.70,dozen
P100441,SKU-000441,DailyChoice Personal Care Item 0441,Personal Care,DailyChoice,9.15,pack
P100442,SKU-000442,DailyChoice Produce Item 0442,Produce,DailyChoice,8.93,pack
P100443,SKU-000443,NatureBest Beverages Item 0443,Beverages,NatureBest,7.00,lb
P100444,SKU-000444,FarmFresh Produce Item 0444,Produce,FarmFresh,2.46,oz
P100445,SKU-000445,DailyChoice Beverages Item 0445,Beverages,DailyChoice,0.93,ml
P100446,SKU-000446,ValuMart Seafood Item 0446,Seafood,ValuMart,2.01,gal
P100447,SKU-000447,Acme Dairy Item 0447,Dairy,Acme,0.80,pack
P100448,SKU-000448,NatureBest Bakery Item 0448,Bakery,NatureBest,6.75,l
P100449,SKU-000449,NatureBest Pantry Item 0449,Pantry,NatureBest,5.67,ml
P100450,SKU-000450,Acme Seafood Item 0450,Seafood,Acme,4.78,each
P100451,SKU-000451,UrbanEats Frozen Item 0451,Frozen,UrbanEats,9.89,dozen
P100452,SKU-000452,NatureBest Household Item 0452,Household,NatureBest,8.00,ml
P100453,SKU-000453,PremiumCo Meat Item 0453,Meat,PremiumCo,3.29,lb
P100454,SKU-000454,ValuMart Bakery Item 0454,Bakery,ValuMart,5.90,ml
P100455,SKU-000455,DailyChoice Frozen Item 0455,Frozen,DailyChoice,5.50,dozen
P100456,SKU-000456,FarmFresh Bakery Item 0456,Bakery,FarmFresh,4.73,l
P100457,SKU-000457,NatureBest Household Item 0457,Household,NatureBest,5.88,lb
P100458,SKU-000458,PremiumCo Bakery Item 0458,Bakery,PremiumCo,6.32,ml
P100459,SKU-000459,UrbanEats Pantry Item 0459,Pantry,UrbanEats,5.86,pack
P100460,SKU-000460,ValuMart Seafood Item 0460,Seafood,ValuMart,2.60,gal
P100461,SKU-000461,DailyChoice Seafood Item 0461,Seafood,DailyChoice,4.06,gal
P100462,SKU-000462,UrbanEats Produce Item 0462,Produce,UrbanEats,4.93,lb
P100463,SKU-000463,GoodFoods Snacks Item 0463,Snacks,GoodFoods,8.87,dozen
P100464,SKU-000464,PremiumCo Household Item 0464,Household,PremiumCo,4.41,dozen
P100465,SKU-000465,NatureBest Bakery Item 0465,Bakery,NatureBest,4.61,ml
P100466,SKU-000466,FarmFresh Beverages Item 0466,Beverages,FarmFresh,4.03,gal
P100467,SKU-000467,DailyChoice Snacks Item 0467,Snacks,DailyChoice,0.49,pack
P100468,SKU-000468,UrbanEats Household Item 0468,Household,UrbanEats,3.20,lb
P100469,SKU-000469,Acme Personal Care Item 0469,Personal Care,Acme,5.50,lb
P100470,SKU-000470,NatureBest Snacks Item 0470,Snacks,NatureBest,9.01,pack
P100471,SKU-000471,DailyChoice Beverages Item 0471,Beverages,DailyChoice,11.06,lb
P100472,SKU-000472,GoodFoods Personal Care Item 0472,Personal Care,GoodFoods,8.62,ml
P100473,SKU-000473,NatureBest Produce Item 0473,Produce,NatureBest,4.07,ml
P100474,SKU-000474,UrbanEats Snacks Item 0474,Snacks,UrbanEats,2.47,l
P100475,SKU-000475,Acme Household Item 0475,Household,Acme,4.50,dozen
P100476,SKU-000476,Acme Pantry Item 0476,Pantry,Acme,5.90,dozen
P100477,SKU-000477,PremiumCo Produce Item 0477,Produce,PremiumCo,2.06,l
P100478,SKU-000478,GoodFoods Dairy Item 0478,Dairy,GoodFoods,9.38,each
P100479,SKU-000479,NatureBest Seafood Item 0479,Seafood,NatureBest,5.71,l
P100480,SKU-000480,PremiumCo Bakery Item 0480,Bakery,PremiumCo,8.94,l
P100481,SKU-000481,GoodFoods Pantry Item 0481,Pantry,GoodFoods,5.87,l
P100482,SKU-000482,PremiumCo Household Item 0482,Household,PremiumCo,12.93,oz
P100483,SKU-000483,DailyChoice Pantry Item 0483,Pantry,DailyChoice,12.40,oz
P100484,SKU-000484,ValuMart Produce Item 0484,Produce,ValuMart,1.35,each
P100485,SKU-000485,DailyChoice Pantry Item 0485,Pantry,DailyChoice,7.10,l
P100486,SKU-000486,PremiumCo Meat Item 0486,Meat,PremiumCo,7.09,ml
P100487,SKU-000487,FarmFresh Dairy Item 0487,Dairy,FarmFresh,7.60,each
P100488,SKU-000488,DailyChoice Personal Care Item 0488,Personal Care,DailyChoice,6.38,each
P100489,SKU-000489,Acme Produce Item 0489,Produce,Acme,7.33,ml
P100490,SKU-000490,FarmFresh Meat Item 0490,Meat,FarmFresh,2.53,each
P100491,SKU-000491,ValuMart Produce Item 0491,Produce,ValuMart,7.40,oz
P100492,SKU-000492,PremiumCo Meat Item 0492,Meat,PremiumCo,6.50,gal
P100493,SKU-000493,FarmFresh Household Item 0493,Household,FarmFresh,12.11,pack
P100494,SKU-000494,Acme Seafood Item 0494,Seafood,Acme,2.24,dozen
P100495,SKU-000495,UrbanEats Bakery Item 0495,Bakery,UrbanEats,4.60,l
P100496,SKU-000496,FarmFresh Produce Item 0496,Produce,FarmFresh,6.59,gal
P100497,SKU-000497,NatureBest Pantry Item 0497,Pantry,NatureBest,3.44,l
P100498,SKU-000498,NatureBest Seafood Item 0498,Seafood,NatureBest,6.09,l
P100499,SKU-000499,NatureBest Meat Item 0499,Meat,NatureBest,2.60,dozen
P100500,SKU-000500,FarmFresh Beverages Item 0500,Beverages,FarmFresh,9.75,each
P100501,SKU-000501,DailyChoice Bakery Item 0501,Bakery,DailyChoice,5.23,l
P100502,SKU-000502,PremiumCo Seafood Item 0502,Seafood,PremiumCo,1.90,pack
P100503,SKU-000503,DailyChoice Frozen Item 0503,Frozen,DailyChoice,0.60,lb
P100504,SKU-000504,FarmFresh Produce Item 0504,Produce,FarmFresh,4.12,dozen
P100505,SKU-000505,DailyChoice Dairy Item 0505,Dairy,DailyChoice,2.38,pack
P100506,SKU-000506,PremiumCo Beverages Item 0506,Beverages,PremiumCo,3.85,pack
P100507,SKU-000507,GoodFoods Meat Item 0507,Meat,GoodFoods,12.20,pack
P100508,SKU-000508,DailyChoice Beverages Item 0508,Beverages,DailyChoice,4.23,pack
P100509,SKU-000509,FarmFresh Frozen Item 0509,Frozen,FarmFresh,7.34,dozen
P100510,SKU-000510,ValuMart Beverages Item 0510,Beverages,ValuMart,5.74,gal
P100511,SKU-000511,GoodFoods Beverages Item 0511,Beverages,GoodFoods,9.59,ml
P100512,SKU-000512,DailyChoice Beverages Item 0512,Beverages,DailyChoice,3.87,gal
P100513,SKU-000513,NatureBest Personal Care Item 0513,Personal Care,NatureBest,8.25,pack
P100514,SKU-000514,FarmFresh Produce Item 0514,Produce,FarmFresh,5.44,dozen
P100515,SKU-000515,DailyChoice Meat Item 0515,Meat,DailyChoice,7.90,l
P100516,SKU-000516,ValuMart Beverages Item 0516,Beverages,ValuMart,6.29,gal
P100517,SKU-000517,UrbanEats Household Item 0517,Household,UrbanEats,2.54,ml
P100518,SKU-000518,NatureBest Bakery Item 0518,Bakery,NatureBest,8.41,gal
P100519,SKU-000519,Acme Bakery Item 0519,Bakery,Acme,8.91,each
P100520,SKU-000520,Acme Dairy Item 0520,Dairy,Acme,1.08,each
P100521,SKU-000521,NatureBest Meat Item 0521,Meat,NatureBest,9.02,lb
P100522,SKU-000522,UrbanEats Produce Item 0522,Produce,UrbanEats,3.09,pack
P100523,SKU-000523,UrbanEats Household Item 0523,Household,UrbanEats,8.98,ml
P100524,SKU-000524,FarmFresh Produce Item 0524,Produce,FarmFresh,9.67,each
P100525,SKU-000525,Acme Seafood Item 0525,Seafood,Acme,6.27,dozen
P100526,SKU-000526,NatureBest Snacks Item 0526,Snacks,NatureBest,7.06,l
P100527,SKU-000527,DailyChoice Bakery Item 0527,Bakery,DailyChoice,6.84,pack
P100528,SKU-000528,PremiumCo Personal Care Item 0528,Personal Care,PremiumCo,5.67,dozen
P100529,SKU-000529,UrbanEats Frozen Item 0529,Frozen,UrbanEats,9.00,l
P100530,SKU-000530,DailyChoice Personal Care Item 0530,Personal Care,DailyChoice,4.26,pack
P100531,SKU-000531,GoodFoods Dairy Item 0531,Dairy,GoodFoods,11.35,each
P100532,SKU-000532,FarmFresh Pantry Item 0532,Pantry,FarmFresh,5.04,l
P100533,SKU-000533,GoodFoods Produce Item 0533,Produce,GoodFoods,5.67,oz
P100534,SKU-000534,PremiumCo Beverages Item 0534,Beverages,PremiumCo,0.57,l
P100535,SKU-000535,DailyChoice Dairy Item 0535,Dairy,DailyChoice,3.62,each
P100536,SKU-000536,ValuMart Meat Item 0536,Meat,ValuMart,7.13,ml
P100537,SKU-000537,NatureBest Seafood Item 0537,Seafood,NatureBest,6.34,each
P100538,SKU-000538,DailyChoice Frozen Item 0538,Frozen,DailyChoice,1.72,each
P100539,SKU-000539,ValuMart Pantry Item 0539,Pantry,ValuMart,3.39,lb
P100540,SKU-000540,FarmFresh Bakery Item 0540,Bakery,FarmFresh,4.34,pack
P100541,SKU-000541,GoodFoods Pantry Item 0541,Pantry,GoodFoods,2.64,oz
P100542,SKU-000542,Acme Snacks Item 0542,Snacks,Acme,7.78,gal
P100543,SKU-000543,FarmFresh Dairy Item 0543,Dairy,FarmFresh,7.26,gal
P100544,SKU-000544,ValuMart Frozen Item 0544,Frozen,ValuMart,6.69,each
P100545,SKU-000545,FarmFresh Meat Item 0545,Meat,FarmFresh,2.79,gal
P100546,SKU-000546,FarmFresh Pantry Item 0546,Pantry,FarmFresh,9.58,oz
P100547,SKU-000547,GoodFoods Meat Item 0547,Meat,GoodFoods,8.14,lb
P100548,SKU-000548,FarmFresh Seafood Item 0548,Seafood,FarmFresh,4.99,oz
P100549,SKU-000549,PremiumCo Pantry Item 0549,Pantry,PremiumCo,1.87,gal
P100550,SKU-000550,Acme Dairy Item 0550,Dairy,Acme,9.05,lb
P100551,SKU-000551,NatureBest Seafood Item 0551,Seafood,NatureBest,4.86,lb
P100552,SKU-000552,FarmFresh Dairy Item 0552,Dairy,FarmFresh,2.38,oz
P100553,SKU-000553,Acme Pantry Item 0553,Pantry,Acme,7.21,lb
P100554,SKU-000554,GoodFoods Dairy Item 0554,Dairy,GoodFoods,1.69,gal
P100555,SKU-000555,ValuMart Pantry Item 0555,Pantry,ValuMart,2.99,each
P100556,SKU-000556,GoodFoods Pantry Item 0556,Pantry,GoodFoods,5.40,l
P100557,SKU-000557,FarmFresh Meat Item 0557,Meat,FarmFresh,2.21,oz
P100558,SKU-000558,ValuMart Bakery Item 0558,Bakery,ValuMart,4.90,oz
P100559,SKU-000559,FarmFresh Dairy Item 0559,Dairy,FarmFresh,9.32,oz
P100560,SKU-000560,ValuMart Seafood Item 0560,Seafood,ValuMart,4.81,l
P100561,SKU-000561,UrbanEats Seafood Item 0561,Seafood,UrbanEats,6.12,pack
P100562,SKU-000562,UrbanEats Personal Care Item 0562,Personal Care,UrbanEats,8.00,pack
P100563,SKU-000563,FarmFresh Pantry Item 0563,Pantry,FarmFresh,7.59,gal
P100564,SKU-000564,PremiumCo Frozen Item 0564,Frozen,PremiumCo,0.93,ml
P100565,SKU-000565,ValuMart Household Item 0565,Household,ValuMart,8.36,oz
P100566,SKU-000566,UrbanEats Frozen Item 0566,Frozen,UrbanEats,2.96,pack
P100567,SKU-000567,UrbanEats Frozen Item 0567,Frozen,UrbanEats,13.13,dozen
P100568,SKU-000568,PremiumCo Personal Care Item 0568,Personal Care,PremiumCo,2.07,pack
P100569,SKU-000569,GoodFoods Pantry Item 0569,Pantry,GoodFoods,9.88,gal
P100570,SKU-000570,NatureBest Personal Care Item 0570,Personal Care,NatureBest,4.42,pack
P100571,SKU-000571,UrbanEats Beverages Item 0571,Beverages,UrbanEats,2.55,pack
P100572,SKU-000572,FarmFresh Seafood Item 0572,Seafood,FarmFresh,5.24,lb
P100573,SKU-000573,ValuMart Seafood Item 0573,Seafood,ValuMart,4.55,pack
P100574,SKU-000574,FarmFresh Household Item 0574,Household,FarmFresh,6.29,oz
P100575,SKU-000575,FarmFresh Personal Care Item 0575,Personal Care,FarmFresh,4.86,ml
P100576,SKU-000576,Acme Snacks Item 0576,Snacks,Acme,6.72,l
P100577,SKU-000577,GoodFoods Snacks Item 0577,Snacks,GoodFoods,3.26,lb
P100578,SKU-000578,NatureBest Meat Item 0578,Meat,NatureBest,5.46,gal
P100579,SKU-000579,PremiumCo Household Item 0579,Household,PremiumCo,5.28,l
P100580,SKU-000580,Acme Pantry Item 0580,Pantry,Acme,7.73,lb
P100581,SKU-000581,UrbanEats Snacks Item 0581,Snacks,UrbanEats,7.23,pack
P100582,SKU-000582,UrbanEats Frozen Item 0582,Frozen,UrbanEats,6.56,l
P100583,SKU-000583,PremiumCo Snacks Item 0583,Snacks,PremiumCo,2.04,oz
P100584,SKU-000584,GoodFoods Produce Item 0584,Produce,GoodFoods,4.10,ml
P100585,SKU-000585,NatureBest Dairy Item 0585,Dairy,NatureBest,12.48,lb
P100586,SKU-000586,PremiumCo Frozen Item 0586,Frozen,PremiumCo,4.04,dozen
P100587,SKU-000587,UrbanEats Beverages Item 0587,Beverages,UrbanEats,6.57,gal
P100588,SKU-000588,UrbanEats Dairy Item 0588,Dairy,UrbanEats,4.94,ml
P100589,SKU-000589,PremiumCo Dairy Item 0589,Dairy,PremiumCo,8.30,each
P100590,SKU-000590,NatureBest Household Item 0590,Household,NatureBest,10.46,lb
P100591,SKU-000591,NatureBest Snacks Item 0591,Snacks,NatureBest,3.90,oz
P100592,SKU-000592,UrbanEats Frozen Item 0592,Frozen,UrbanEats,6.35,l
P100593,SKU-000593,FarmFresh Bakery Item 0593,Bakery,FarmFresh,9.04,oz
P100594,SKU-000594,DailyChoice Pantry Item 0594,Pantry,DailyChoice,2.98,each
P100595,SKU-000595,DailyChoice Produce Item 0595,Produce,DailyChoice,6.99,pack
P100596,SKU-000596,GoodFoods Seafood Item 0596,Seafood,GoodFoods,7.14,lb
P100597,SKU-000597,DailyChoice Frozen Item 0597,Frozen,DailyChoice,2.46,gal
P100598,SKU-000598,ValuMart Beverages Item 0598,Beverages,ValuMart,4.34,lb
P100599,SKU-000599,FarmFresh Household Item 0599,Household,FarmFresh,2.94,gal
P100600,SKU-000600,GoodFoods Personal Care Item 0600,Personal Care,GoodFoods,2.65,l
P100601,SKU-000601,ValuMart Personal Care Item 0601,Personal Care,ValuMart,10.73,oz
P100602,SKU-000602,NatureBest Personal Care Item 0602,Personal Care,NatureBest,5.14,lb
P100603,SKU-000603,PremiumCo Dairy Item 0603,Dairy,PremiumCo,8.04,oz
P100604,SKU-000604,FarmFresh Bakery Item 0604,Bakery,FarmFresh,2.77,l
P100605,SKU-000605,UrbanEats Pantry Item 0605,Pantry,UrbanEats,3.77,oz
P100606,SKU-000606,NatureBest Household Item 0606,Household,NatureBest,4.35,oz
P100607,SKU-000607,Acme Frozen Item 0607,Frozen,Acme,6.11,ml
P100608,SKU-000608,UrbanEats Frozen Item 0608,Frozen,UrbanEats,9.61,each
P100609,SKU-000609,FarmFresh Snacks Item 0609,Snacks,FarmFresh,10.17,ml
P100610,SKU-000610,FarmFresh Household Item 0610,Household,FarmFresh,5.19,ml
P100611,SKU-000611,Acme Bakery Item 0611,Bakery,Acme,2.85,lb
P100612,SKU-000612,Acme Meat Item 0612,Meat,Acme,5.42,dozen
P100613,SKU-000613,UrbanEats Bakery Item 0613,Bakery,UrbanEats,9.68,ml
P100614,SKU-000614,GoodFoods Snacks Item 0614,Snacks,GoodFoods,5.58,lb
P100615,SKU-000615,UrbanEats Frozen Item 0615,Frozen,UrbanEats,9.73,each
P100616,SKU-000616,FarmFresh Snacks Item 0616,Snacks,FarmFresh,10.52,pack
P100617,SKU-000617,Acme Meat Item 0617,Meat,Acme,9.39,dozen
P100618,SKU-000618,PremiumCo Beverages Item 0618,Beverages,PremiumCo,6.83,dozen
P100619,SKU-000619,DailyChoice Dairy Item 0619,Dairy,DailyChoice,5.03,pack
P100620,SKU-000620,FarmFresh Personal Care Item 0620,Personal Care,FarmFresh,6.83,gal
P100621,SKU-000621,Acme Meat Item 0621,Meat,Acme,7.42,pack
P100622,SKU-000622,ValuMart Personal Care Item 0622,Personal Care,ValuMart,4.51,gal
P100623,SKU-000623,ValuMart Seafood Item 0623,Seafood,ValuMart,4.96,dozen
P100624,SKU-000624,NatureBest Snacks Item 0624,Snacks,NatureBest,11.12,lb
P100625,SKU-000625,NatureBest Produce Item 0625,Produce,NatureBest,4.78,dozen
P100626,SKU-000626,NatureBest Bakery Item 0626,Bakery,NatureBest,4.65,pack
P100627,SKU-000627,UrbanEats Household Item 0627,Household,UrbanEats,0.53,l
P100628,SKU-000628,FarmFresh Bakery Item 0628,Bakery,FarmFresh,5.16,dozen
P100629,SKU-000629,ValuMart Dairy Item 0629,Dairy,ValuMart,6.84,l
P100630,SKU-000630,UrbanEats Frozen Item 0630,Frozen,UrbanEats,5.90,ml
P100631,SKU-000631,PremiumCo Dairy Item 0631,Dairy,PremiumCo,6.19,ml
